customer_id,timestamp,category,resolved,resolution_time_hours
0390-DCFDQ,2024-04-21 08:06:51,Billing,True,15.27
0392-BZIUW,2024-04-14 15:46:24,Billing,True,3.34
0392-BZIUW,2024-06-23 11:29:38,General Inquiry,False,
0394-YONDK,2024-04-09 05:12:27,Billing,True,5.71
0396-HUJBP,2024-04-25 20:49:51,Service Outage,True,9.84
0396-HUJBP,2024-05-18 13:37:04,General Inquiry,True,2.7
0396-HUJBP,2024-06-08 01:41:16,General Inquiry,True,5.6
0396-YCHWO,2024-04-08 08:39:58,Technical,True,5.42
0396-YCHWO,2024-04-21 04:07:21,Service Outage,True,2.45
0396-YCHWO,2024-04-27 03:34:33,Service Outage,True,4.32
0396-YCHWO,2024-06-04 06:22:53,Service Outage,True,6.41
0397-GZBBC,2024-04-13 18:57:36,Account,False,
0397-GZBBC,2024-04-25 15:10:30,General Inquiry,False,
0397-GZBBC,2024-05-18 18:32:50,Billing,False,
0397-GZBBC,2024-06-13 00:48:31,Account,True,209.5
0397-GZBBC,2024-06-25 02:06:49,General Inquiry,False,
0397-ZXWQF,2024-05-20 23:45:59,Technical,True,2.32
0397-ZXWQF,2024-06-15 04:31:03,Billing,False,
0401-WDBXM,2024-05-19 23:22:10,Billing,True,17.89
0401-WDBXM,2024-06-13 09:31:55,General Inquiry,True,14.24
0402-CQAJN,2024-05-02 21:14:06,General Inquiry,True,30.85
0402-CQAJN,2024-06-10 08:35:48,General Inquiry,True,13.61
0404-AHASP,2024-06-29 15:24:37,Technical,True,27.15
0404-SWRVG,2024-06-11 18:35:40,Billing,False,
0406-BPDVR,2024-04-09 21:37:45,Billing,True,17.08
0406-BPDVR,2024-04-27 21:23:24,Service Outage,True,40.92
0407-BDJKB,2024-04-25 10:49:57,Billing,False,
0407-BDJKB,2024-06-29 16:35:27,Technical,False,
0409-WTMPL,2024-05-01 11:36:22,Service Outage,True,5.9
0409-WTMPL,2024-05-12 03:04:40,Service Outage,True,3.16
0409-WTMPL,2024-05-13 11:24:21,Billing,True,3.64
0409-WTMPL,2024-05-16 01:35:27,Account,True,4.76
0410-IPFTY,2024-05-06 17:22:40,Billing,True,3.82
0410-IPFTY,2024-06-13 02:01:44,Account,True,7.22
0412-UCCNP,2024-06-17 23:46:03,General Inquiry,False,
0415-MOSGF,2024-05-02 03:41:22,Account,False,
0415-MOSGF,2024-05-20 12:47:39,General Inquiry,False,
0415-MOSGF,2024-06-16 23:29:50,Service Outage,False,
0419-YAAPX,2024-04-22 22:07:28,Account,True,3.17
0419-YAAPX,2024-05-15 07:10:52,Account,True,3.35
0419-YAAPX,2024-05-20 11:59:57,General Inquiry,True,4.25
0419-YAAPX,2024-06-25 14:41:38,Billing,True,4.47
0420-BWTPW,2024-04-18 05:24:25,Service Outage,False,
0420-HLGXF,2024-05-24 14:00:49,Service Outage,True,8.57
0420-TXVSG,2024-06-19 08:13:14,General Inquiry,False,
0420-TXVSG,2024-06-23 21:23:34,Service Outage,True,21.73
0422-OHQHQ,2024-05-14 17:10:01,Billing,True,5.68
0422-UXFAP,2024-06-17 15:18:44,Account,True,16.59
0423-UDIJQ,2024-04-18 20:24:28,General Inquiry,False,
0423-UDIJQ,2024-06-14 14:32:47,Service Outage,True,6.64
0426-TIRNE,2024-04-21 07:55:21,Account,True,10.47
0428-AXXLJ,2024-04-20 13:34:51,Account,True,11.04
0428-AXXLJ,2024-05-26 15:10:25,Billing,True,21.09
0428-IKYCP,2024-05-28 16:18:37,Technical,True,28.53
0428-IKYCP,2024-06-30 13:02:03,Service Outage,True,22.34
0430-IHCDJ,2024-05-10 11:43:32,General Inquiry,True,5.2
0430-IHCDJ,2024-05-23 03:25:13,General Inquiry,False,
0430-IHCDJ,2024-06-03 23:00:22,Billing,True,3.1
0430-IHCDJ,2024-06-17 15:53:56,Billing,False,
0430-IHCDJ,2024-06-29 15:55:44,Billing,False,
0431-APWVY,2024-04-27 22:07:24,Billing,True,23.97
0431-APWVY,2024-05-20 07:07:12,General Inquiry,True,24.04
0431-APWVY,2024-06-03 19:38:33,Service Outage,True,57.0
0431-APWVY,2024-06-26 07:21:09,Technical,True,67.98
0432-CAJZV,2024-06-02 13:36:57,Billing,True,16.29
0432-CAJZV,2024-06-04 04:07:00,General Inquiry,False,
0432-CAJZV,2024-06-30 15:54:02,Service Outage,True,14.83
0434-CSFON,2024-05-01 14:23:43,Account,True,3.59
0434-CSFON,2024-05-15 09:19:37,Account,True,2.57
0434-CSFON,2024-05-17 05:15:02,General Inquiry,True,4.06
0434-CSFON,2024-05-19 20:00:42,Service Outage,True,6.93
0434-CSFON,2024-05-29 18:45:24,Service Outage,True,5.4
0439-IFYUN,2024-05-19 19:35:52,Billing,True,5.1
0439-IFYUN,2024-06-08 16:40:00,Technical,True,2.08
0439-IFYUN,2024-06-11 08:06:07,Account,True,2.81
0439-IFYUN,2024-06-16 21:24:41,Billing,True,0.95
0439-IFYUN,2024-06-30 06:23:40,Account,True,4.76
0440-MOGPM,2024-04-20 10:42:40,Billing,True,7.73
0440-MOGPM,2024-05-13 17:51:20,Technical,False,
0440-QEXBZ,2024-04-03 23:58:11,Technical,True,9.6
0440-QEXBZ,2024-04-05 09:44:34,Account,True,23.79
0442-ZXKVS,2024-04-17 08:44:21,Service Outage,False,
0442-ZXKVS,2024-05-08 09:59:22,Billing,True,8.83
0447-BEMNG,2024-04-10 14:41:38,Technical,True,35.86
0447-BEMNG,2024-04-30 23:28:45,Service Outage,True,38.15
0447-BEMNG,2024-05-24 05:04:18,Technical,True,49.68
0447-BEMNG,2024-05-24 09:39:15,Service Outage,True,30.16
0447-BEMNG,2024-06-23 19:04:53,Service Outage,True,27.76
0447-RXSGD,2024-06-10 16:11:53,Account,True,10.57
0454-OKRCT,2024-06-03 06:49:44,Billing,True,8.75
0455-ENTCR,2024-05-16 13:03:18,Service Outage,True,10.38
0455-XFASS,2024-06-30 22:31:48,Billing,False,
0458-HEUZG,2024-06-24 11:54:05,Technical,True,4.24
0459-SPZHJ,2024-04-19 13:00:32,General Inquiry,False,
0459-SPZHJ,2024-05-11 03:17:50,Service Outage,True,4.59
0461-CVKMU,2024-05-20 09:33:27,Service Outage,True,41.67
0463-TXOAK,2024-04-21 00:14:03,Service Outage,False,
0463-WZZKO,2024-05-04 12:03:18,General Inquiry,True,42.04
0463-WZZKO,2024-06-26 12:28:49,Technical,True,21.82
0463-ZSDNT,2024-05-04 00:56:21,Service Outage,True,4.29
0464-WJTKO,2024-05-27 01:24:33,Service Outage,True,2.64
0464-WJTKO,2024-06-28 19:27:49,Technical,True,4.9
0468-YRPXN,2024-04-10 02:13:26,General Inquiry,False,
0471-ARVMX,2024-04-13 19:06:30,General Inquiry,True,19.49
0471-ARVMX,2024-05-15 19:38:15,Account,True,15.81
0471-ARVMX,2024-05-18 05:46:08,Service Outage,True,22.55
0471-LVHGK,2024-05-26 22:01:57,Account,True,18.61
0471-LVHGK,2024-06-02 18:59:44,Service Outage,True,16.95
0475-RIJEP,2024-04-07 13:52:29,Billing,False,
0475-RIJEP,2024-04-09 22:54:45,Account,True,145.21
0475-RIJEP,2024-04-27 14:51:35,Account,True,59.04
0475-RIJEP,2024-05-21 20:30:34,Service Outage,False,
0480-BIXDE,2024-05-11 11:06:55,Account,True,6.78
0480-KYJVA,2024-05-15 20:14:32,General Inquiry,True,3.58
0480-KYJVA,2024-05-16 03:01:11,General Inquiry,True,2.1
0481-SUMCB,2024-04-04 08:36:52,General Inquiry,True,4.13
0484-JPBRU,2024-06-07 01:20:47,Technical,True,10.87
0484-JPBRU,2024-06-18 08:54:56,Service Outage,True,8.61
0485-ZBSLN,2024-06-22 07:27:19,Billing,True,13.52
0486-HECZI,2024-06-15 17:01:49,Account,False,
0486-HECZI,2024-06-23 02:45:12,Service Outage,True,9.19
0487-RPVUM,2024-06-19 04:03:40,General Inquiry,True,9.65
0488-GSLFR,2024-04-25 10:01:34,General Inquiry,True,21.19
0488-GSLFR,2024-05-02 00:40:04,Billing,True,23.12
0495-RVCBF,2024-05-06 06:28:08,Technical,True,3.01
0495-RVCBF,2024-05-10 14:57:38,Account,True,26.14
0495-ZBNGW,2024-05-26 08:38:56,Service Outage,True,79.62
0496-AHOOK,2024-05-30 22:26:11,Account,True,24.02
0496-AHOOK,2024-06-20 09:30:06,Billing,True,16.85
0504-HHAPI,2024-04-03 08:56:19,Technical,False,
0505-SPOOW,2024-05-24 21:56:31,Account,True,9.48
0506-LVNGN,2024-04-02 05:45:51,Billing,False,
0506-LVNGN,2024-04-28 20:46:47,Technical,False,
0506-LVNGN,2024-05-23 03:14:40,Account,True,28.7
0506-LVNGN,2024-06-04 21:23:00,Account,False,
0506-YLVKJ,2024-05-26 11:40:11,Account,True,7.71
0508-OOLTO,2024-04-19 16:08:17,Account,True,2.34
0508-OOLTO,2024-05-24 11:57:52,Technical,True,3.28
0508-OOLTO,2024-05-26 12:20:50,Technical,True,8.6
0508-OOLTO,2024-06-17 13:11:52,General Inquiry,False,
0508-SQWPL,2024-06-05 04:50:09,Service Outage,True,4.92
0511-JTEOY,2024-04-24 12:14:22,Account,False,
0511-JTEOY,2024-06-19 05:14:26,Technical,True,10.56
0513-RBGPE,2024-04-03 03:59:48,Billing,False,
0513-RBGPE,2024-06-13 14:11:44,Account,True,3.11
0515-YPMCW,2024-04-21 23:05:15,Account,False,
0515-YPMCW,2024-04-27 22:02:59,Billing,True,19.02
0515-YPMCW,2024-06-14 12:58:36,Account,True,19.67
0515-YPMCW,2024-06-18 09:09:19,Billing,True,20.63
0516-UXRMT,2024-04-20 06:34:55,Technical,True,6.73
0516-UXRMT,2024-05-03 22:05:40,Service Outage,True,13.07
0516-UXRMT,2024-06-12 16:51:58,Billing,True,9.31
0516-VRYBW,2024-04-17 03:41:28,General Inquiry,True,21.39
0516-WJVXC,2024-05-27 08:05:22,General Inquiry,True,10.65
0519-DRGTI,2024-04-25 03:07:02,Account,True,4.72
0519-DRGTI,2024-05-14 15:04:37,Technical,True,8.17
0519-DRGTI,2024-05-28 01:17:31,Account,False,
0519-XUZJU,2024-05-22 07:26:45,Billing,True,73.99
0520-FDVVT,2024-05-13 08:10:23,Billing,True,12.78
0520-FDVVT,2024-05-31 04:00:55,Billing,False,
0520-FDVVT,2024-06-05 11:32:07,Account,True,8.59
0520-FDVVT,2024-06-13 04:42:00,Billing,False,
0523-VNGTF,2024-04-21 12:09:25,Technical,True,3.76
0524-IAVZO,2024-04-04 07:06:39,Account,True,15.46
0524-IAVZO,2024-04-09 13:00:48,Billing,False,
0524-IAVZO,2024-04-30 01:34:56,Service Outage,True,14.61
0524-IAVZO,2024-06-11 15:57:02,Billing,False,
0524-IAVZO,2024-06-12 22:05:13,Account,False,
0526-SXDJP,2024-04-03 04:30:56,Service Outage,True,1.66
0526-SXDJP,2024-06-14 19:22:21,Account,True,1.08
0526-SXDJP,2024-06-29 03:38:36,Billing,False,
0529-ONKER,2024-04-05 09:45:34,Account,True,68.55
0529-ONKER,2024-04-24 23:11:24,Service Outage,False,
0529-ONKER,2024-06-21 08:35:49,Technical,True,17.97
0529-ONKER,2024-06-26 03:58:34,Service Outage,False,
0531-XBKMM,2024-06-12 18:17:01,Service Outage,True,15.7
0531-ZZJWQ,2024-04-07 00:22:48,General Inquiry,False,
0531-ZZJWQ,2024-04-21 22:32:47,General Inquiry,False,
0531-ZZJWQ,2024-06-06 04:36:12,Service Outage,True,15.86
0533-BNWKF,2024-04-05 10:57:28,Account,True,26.06
0533-BNWKF,2024-05-04 12:51:14,General Inquiry,False,
0533-UCAAU,2024-04-03 22:31:57,Billing,True,14.14
0533-UCAAU,2024-04-16 05:34:19,Technical,True,18.2
0533-UCAAU,2024-04-24 03:03:44,Technical,False,
0533-UCAAU,2024-05-22 09:25:15,General Inquiry,True,20.66
0533-UCAAU,2024-06-04 01:22:07,General Inquiry,True,8.48
0536-BGFMZ,2024-04-04 14:51:04,Billing,True,2.35
0536-BGFMZ,2024-04-25 01:14:04,Account,True,2.33
0536-ESJEP,2024-04-28 13:02:35,Technical,True,1.67
0537-QYZZN,2024-05-24 12:36:14,Billing,True,1.68
0541-FITGH,2024-04-23 06:49:03,General Inquiry,False,
0541-FITGH,2024-05-23 02:52:25,Service Outage,True,26.95
0541-FITGH,2024-06-13 13:59:27,Account,True,14.77
0547-HURJB,2024-04-29 23:50:27,General Inquiry,True,12.49
0549-CYCQN,2024-06-14 18:04:13,Billing,False,
0549-CYCQN,2024-06-14 21:06:17,General Inquiry,False,
0549-CYCQN,2024-06-16 16:57:49,General Inquiry,True,11.73
0550-DCXLH,2024-04-29 03:42:52,Account,True,8.39
0550-DCXLH,2024-06-07 17:05:10,Billing,True,3.69
0556-FJEGU,2024-05-02 13:55:59,Account,True,26.38
0556-FJEGU,2024-05-06 00:49:41,Service Outage,True,18.71
0556-FJEGU,2024-05-11 06:33:33,Service Outage,True,18.6
0556-FJEGU,2024-06-04 07:17:46,Billing,True,22.3
0557-ASKVU,2024-04-04 05:26:47,Billing,True,8.82
0557-ASKVU,2024-04-13 05:50:18,Billing,True,4.4
0557-ASKVU,2024-04-15 10:24:21,Billing,False,
0559-CKHUS,2024-06-30 16:45:04,Service Outage,True,4.53
0562-FGDCR,2024-04-19 04:13:28,Billing,True,7.63
0562-FGDCR,2024-05-28 17:05:49,Billing,True,3.65
0562-KBDVM,2024-05-30 04:16:18,Account,True,4.43
0564-JJHGS,2024-04-27 06:19:09,Billing,False,
0564-JJHGS,2024-05-17 22:01:34,Account,False,
0564-MUUQK,2024-04-16 10:31:29,General Inquiry,False,
0564-MUUQK,2024-06-09 18:10:02,General Inquiry,True,12.12
0565-IYCGT,2024-06-09 04:54:32,General Inquiry,True,22.27
0565-JUPYD,2024-04-11 00:13:05,Service Outage,True,1.72
0565-JUPYD,2024-04-18 14:00:51,General Inquiry,True,2.32
0565-JUPYD,2024-06-30 12:28:01,Technical,True,1.77
0567-GGCAC,2024-06-17 06:43:31,Account,True,9.25
0567-GGCAC,2024-06-24 10:26:01,Account,True,5.54
0567-XRHCU,2024-06-16 07:23:41,Billing,False,
0568-ONFPC,2024-04-16 01:26:23,Technical,True,21.4
0568-ONFPC,2024-04-18 18:53:23,Service Outage,False,
0570-BFQHT,2024-04-13 04:05:36,Account,True,8.01
0572-ZJKLT,2024-04-15 17:12:13,General Inquiry,True,2.47
0572-ZJKLT,2024-06-03 14:49:54,Billing,True,6.77
0575-CUQOV,2024-04-22 03:29:41,Technical,True,8.42
0575-CUQOV,2024-05-22 23:44:35,Service Outage,True,6.96
0576-WNXXC,2024-06-03 11:20:32,Account,True,6.01
0576-WNXXC,2024-06-07 05:52:26,General Inquiry,False,
0578-SKVMF,2024-05-12 05:02:39,Technical,False,
0578-SKVMF,2024-05-15 05:27:31,Billing,True,33.43
0580-PIQHM,2024-04-21 01:35:00,Service Outage,True,53.43
0580-PIQHM,2024-06-09 11:11:31,Technical,True,62.03
0580-PIQHM,2024-06-10 18:06:33,Service Outage,True,42.3
0580-PIQHM,2024-06-16 21:55:56,Technical,True,41.87
0581-BXBUB,2024-05-07 03:52:15,Account,True,9.28
0581-BXBUB,2024-06-07 21:17:55,Account,True,9.96
0581-MDMPW,2024-05-17 08:10:26,General Inquiry,True,13.3
0581-MDMPW,2024-06-02 08:10:50,General Inquiry,True,7.91
0582-AVCLN,2024-05-08 09:09:02,Service Outage,True,16.51
0585-EGDDA,2024-04-17 23:46:44,Account,True,19.25
0585-EGDDA,2024-04-28 02:47:54,Account,True,8.72
0585-EGDDA,2024-06-17 12:48:19,Account,True,4.94
0585-EGDDA,2024-06-22 04:17:20,Billing,True,8.2
0587-DMGBH,2024-04-06 06:36:59,Billing,True,12.2
0587-DMGBH,2024-04-08 03:29:18,General Inquiry,False,
0587-DMGBH,2024-05-22 18:28:42,Account,True,9.27
0587-DMGBH,2024-06-12 01:23:06,Service Outage,True,9.26
0594-UFTUL,2024-05-19 02:57:50,General Inquiry,True,3.87
0596-BQCEQ,2024-04-03 10:45:59,Account,True,15.52
0596-BQCEQ,2024-05-28 10:55:19,Technical,False,
0596-BQCEQ,2024-05-29 16:26:03,Service Outage,False,
0596-BQCEQ,2024-06-13 02:45:08,Billing,True,7.95
0596-BQCEQ,2024-06-20 18:23:24,Billing,False,
0599-XNYDO,2024-05-31 11:18:10,Technical,True,1.57
0601-WZHJF,2024-06-10 12:42:48,General Inquiry,True,15.95
0602-DDUML,2024-04-25 03:56:18,Billing,True,9.73
0602-DDUML,2024-05-01 09:19:11,Service Outage,False,
0602-DDUML,2024-06-22 18:47:05,General Inquiry,True,12.64
0603-OLQDC,2024-06-20 10:37:03,Service Outage,True,7.36
0604-THJFP,2024-05-07 20:41:05,Billing,False,
0607-DAAHE,2024-05-24 11:31:25,Technical,False,
0607-DAAHE,2024-05-27 13:37:20,Technical,False,
0607-MVMGC,2024-04-13 22:53:17,Service Outage,True,26.04
0607-MVMGC,2024-04-30 18:51:10,Billing,True,7.81
0607-MVMGC,2024-06-04 11:30:36,Billing,True,10.33
0607-MVMGC,2024-06-19 23:14:13,Technical,True,21.69
0608-JDVEC,2024-05-10 15:37:34,Service Outage,True,6.93
0611-DFXKO,2024-04-15 23:21:35,Account,True,14.66
0611-DFXKO,2024-05-20 18:16:41,Account,True,17.1
0612-RTZZA,2024-05-19 05:06:25,Service Outage,False,
0612-RTZZA,2024-06-10 23:21:39,Technical,False,
0612-RTZZA,2024-06-30 19:13:27,Service Outage,False,
0616-ATFGB,2024-04-11 02:02:35,Technical,True,62.2
0616-ATFGB,2024-05-27 21:31:09,Service Outage,False,
0617-FHSGK,2024-04-21 13:31:17,Account,False,
0617-FHSGK,2024-04-25 08:39:08,Service Outage,False,
0617-FHSGK,2024-05-30 20:39:20,Billing,True,5.07
0618-XWMSS,2024-04-03 14:27:07,Service Outage,True,11.23
0618-XWMSS,2024-04-14 03:56:08,General Inquiry,True,14.14
0618-XWMSS,2024-06-29 04:17:41,Account,True,10.05
0620-DLSLK,2024-05-14 21:53:17,Technical,True,5.65
0620-DLSLK,2024-06-26 00:52:27,Service Outage,True,8.96
0621-CXBKL,2024-06-23 06:49:46,Service Outage,True,5.41
0621-HJWXJ,2024-05-04 14:09:43,General Inquiry,True,21.95
0621-HJWXJ,2024-05-05 08:10:31,Account,True,15.28
0621-HJWXJ,2024-05-15 01:36:08,General Inquiry,True,4.8
0621-JFHOL,2024-04-02 20:23:58,Service Outage,False,
0621-JFHOL,2024-05-18 20:39:41,General Inquiry,True,13.59
0621-TSSMU,2024-05-20 01:20:56,General Inquiry,False,
0621-TSSMU,2024-05-24 12:26:40,Billing,True,14.61
0621-TSSMU,2024-06-04 16:19:36,Account,True,35.2
0621-TWIEM,2024-04-25 21:24:23,Technical,False,
0621-TWIEM,2024-05-07 03:41:10,Account,True,10.4
0621-TWIEM,2024-05-26 08:28:15,Service Outage,True,6.49
0621-TWIEM,2024-05-31 21:41:40,Service Outage,False,
0621-TWIEM,2024-06-03 01:08:24,Account,True,5.23
0623-IIHUG,2024-06-03 14:07:29,Billing,False,
0623-IIHUG,2024-06-24 17:09:51,Technical,True,8.43
0623-IIHUG,2024-06-28 10:14:28,Technical,True,18.2
0625-AFOHS,2024-04-07 18:18:17,Billing,True,23.06
0625-AFOHS,2024-04-13 18:29:36,Billing,True,10.66
0626-QXNGV,2024-04-11 16:23:26,Account,False,
0634-SZPQA,2024-04-02 10:03:32,Billing,False,
0634-SZPQA,2024-05-08 23:59:46,Service Outage,True,10.85
0634-SZPQA,2024-05-15 09:47:03,Account,True,12.96
0634-SZPQA,2024-05-16 19:28:12,Technical,False,
0635-WKOLD,2024-06-18 01:52:33,Account,True,9.93
0637-KVDLV,2024-06-01 05:32:54,General Inquiry,True,48.57
0637-UBJRP,2024-04-11 23:05:24,Account,True,8.43
0637-UBJRP,2024-04-19 10:37:36,Account,True,16.47
0637-UBJRP,2024-05-07 18:44:02,Account,True,12.5
0637-UBJRP,2024-06-13 17:17:18,General Inquiry,True,13.6
0637-YLETY,2024-05-03 02:41:44,Billing,True,25.27
0637-YLETY,2024-05-04 16:31:37,General Inquiry,False,
0639-TSIQW,2024-05-17 12:32:32,Technical,False,
0639-TSIQW,2024-05-24 20:34:18,General Inquiry,False,
0639-TSIQW,2024-05-29 09:18:22,Billing,False,
0639-TSIQW,2024-06-02 11:38:09,Service Outage,False,
0639-TSIQW,2024-06-27 06:04:40,Billing,True,75.42
0640-YJTPY,2024-04-18 13:13:35,Account,True,6.48
0641-EVBOJ,2024-05-12 23:18:55,Service Outage,True,5.89
0641-EVBOJ,2024-05-24 03:13:58,Technical,False,
0643-OKLRP,2024-04-09 07:27:46,Technical,True,16.83
0643-OKLRP,2024-04-20 11:39:49,Technical,True,10.42
0643-OKLRP,2024-04-25 01:29:14,Technical,False,
0643-OKLRP,2024-06-27 09:27:08,Billing,True,50.32
0644-OQMDK,2024-04-20 23:26:51,Service Outage,True,5.87
0644-OQMDK,2024-05-31 04:40:44,Technical,True,16.67
0644-OQMDK,2024-06-29 00:36:44,Technical,True,6.86
0650-BWOZN,2024-05-16 12:35:14,Account,True,1.29
0650-BWOZN,2024-05-25 20:38:58,Account,True,3.22
0650-BWOZN,2024-06-30 18:39:18,Billing,True,1.39
0654-HMSHN,2024-06-30 15:52:30,Service Outage,False,
0654-PQKDW,2024-05-05 05:24:03,General Inquiry,True,0.92
0655-RBDUG,2024-04-07 09:21:08,Account,False,
0655-RBDUG,2024-04-29 16:00:02,Technical,False,
0655-RBDUG,2024-05-23 12:51:27,General Inquiry,False,
0655-RBDUG,2024-06-01 04:02:48,Technical,True,7.74
0655-RBDUG,2024-06-09 21:53:55,Account,True,5.24
0655-YDGFJ,2024-05-20 05:33:48,Technical,True,7.77
0657-DOGUM,2024-04-26 20:33:06,Billing,False,
0657-DOGUM,2024-05-15 16:10:13,General Inquiry,True,7.15
0657-DOGUM,2024-06-24 04:03:23,Account,False,
0661-KBKPA,2024-04-04 22:42:52,Account,True,9.04
0661-KBKPA,2024-05-10 07:56:52,Technical,True,3.33
0661-KBKPA,2024-06-03 01:20:08,Technical,True,6.23
0661-KQHNK,2024-04-03 15:52:46,Billing,True,2.0
0661-KQHNK,2024-04-07 10:10:15,Billing,True,2.61
0661-KQHNK,2024-06-14 21:40:12,Service Outage,True,2.83
0661-KQHNK,2024-06-26 01:14:16,Account,True,2.77
0661-WCQNQ,2024-05-08 01:52:57,Account,False,
0661-WCQNQ,2024-06-06 07:21:20,Billing,True,7.17
0661-XEYAN,2024-04-26 06:54:13,Billing,True,26.83
0661-XEYAN,2024-06-22 07:27:14,Account,False,
0661-XEYAN,2024-06-27 16:45:58,General Inquiry,True,32.38
0661-XEYAN,2024-06-28 13:35:57,Technical,False,
0665-XHDJU,2024-06-14 08:19:43,General Inquiry,False,
0666-UXTJO,2024-04-29 16:12:32,Billing,True,2.53
0666-UXTJO,2024-06-16 21:07:52,Billing,False,
0666-UXTJO,2024-06-19 16:41:45,General Inquiry,True,4.76
0667-NSRGI,2024-04-26 21:12:44,Billing,True,6.75
0668-OGMHD,2024-05-06 01:15:19,General Inquiry,True,5.71
0668-OGMHD,2024-06-21 16:52:18,Technical,True,3.92
0668-OGMHD,2024-06-24 06:51:01,General Inquiry,True,4.34
0670-ANMUU,2024-05-31 17:24:46,Service Outage,True,1.83
0670-KDOMA,2024-06-17 21:01:44,Account,True,4.07
0673-IGUQO,2024-06-26 10:54:07,Service Outage,True,28.06
0674-DGMAQ,2024-05-27 09:39:23,General Inquiry,True,6.68
0674-DGMAQ,2024-05-29 21:11:34,Service Outage,True,10.58
0674-GCDXG,2024-04-25 01:43:06,Billing,False,
0674-GCDXG,2024-05-26 17:28:54,Account,True,22.2
0675-NCDYU,2024-05-06 13:12:57,Billing,True,2.46
0678-RLHVP,2024-04-04 12:11:47,Billing,True,6.25
0678-RLHVP,2024-04-25 01:47:53,Service Outage,True,5.05
0678-RLHVP,2024-06-25 21:41:02,Service Outage,True,5.14
0679-IDSTG,2024-04-08 20:30:06,Account,True,18.98
0679-IDSTG,2024-05-13 05:36:50,General Inquiry,False,
0679-IDSTG,2024-06-01 19:33:01,Technical,True,10.47
0679-IDSTG,2024-06-03 08:16:00,Billing,True,36.42
0679-IDSTG,2024-06-26 17:20:17,Account,False,
0680-DFNNY,2024-04-14 02:19:41,Technical,True,3.14
0682-USIXD,2024-06-29 02:54:24,General Inquiry,True,7.74
0684-AOSIH,2024-06-07 04:50:56,Technical,False,
0684-AOSIH,2024-06-25 12:02:33,General Inquiry,True,66.62
0685-MLYYM,2024-04-21 03:54:01,Service Outage,False,
0685-MLYYM,2024-04-29 07:46:48,Technical,False,
0687-ZVTHB,2024-05-20 17:45:43,General Inquiry,False,
0687-ZVTHB,2024-05-21 14:48:30,Technical,True,6.66
0687-ZVTHB,2024-06-28 14:59:26,Technical,False,
0689-DSXGL,2024-04-06 12:55:36,Technical,True,1.26
0689-NKYLF,2024-04-04 19:46:13,Billing,True,7.79
0689-NKYLF,2024-04-28 01:43:44,General Inquiry,True,4.18
0690-SRQID,2024-04-18 02:28:35,Technical,True,12.29
0690-SRQID,2024-06-15 10:05:28,General Inquiry,False,
0691-IFBQW,2024-05-15 03:09:12,Service Outage,True,3.87
0691-IFBQW,2024-05-23 12:42:01,Account,True,6.49
0691-JVSYA,2024-05-07 13:04:09,General Inquiry,True,3.05
0691-JVSYA,2024-05-22 14:18:20,Service Outage,False,
0691-JVSYA,2024-06-01 02:31:49,Account,False,
0691-JVSYA,2024-06-06 05:31:06,Account,True,4.39
0691-JVSYA,2024-06-13 20:57:02,Technical,False,
0696-UKTOX,2024-05-25 03:08:59,Account,True,18.35
0697-ZMSWS,2024-05-16 13:28:45,Service Outage,True,23.89
0697-ZMSWS,2024-05-31 02:45:49,Technical,False,
0699-NDKJM,2024-04-16 22:02:35,Service Outage,False,
0699-NDKJM,2024-05-19 14:43:52,Technical,True,14.23
0699-NDKJM,2024-05-25 08:36:49,General Inquiry,True,35.04
0701-RFGFI,2024-04-11 17:30:59,Account,True,9.28
0701-RFGFI,2024-04-14 10:00:58,Account,True,3.01
0701-RFGFI,2024-05-18 13:54:13,Technical,True,1.8
0701-RFGFI,2024-06-30 13:39:02,Account,True,3.77
0701-TJSEF,2024-06-14 04:33:39,Account,True,10.62
0701-TJSEF,2024-06-22 13:26:51,General Inquiry,True,6.2
0702-PGIBZ,2024-04-14 08:39:04,Technical,True,27.37
0702-PGIBZ,2024-04-26 05:06:40,Billing,True,10.83
0702-PGIBZ,2024-05-10 05:50:12,Service Outage,False,
0702-PGIBZ,2024-05-12 06:23:26,Account,True,29.48
0704-VCUMB,2024-06-17 20:39:12,Technical,True,24.57
0707-HOVVN,2024-06-07 13:16:03,Service Outage,True,4.9
0709-TVGUR,2024-04-06 22:59:24,Service Outage,True,67.41
0719-SYFRB,2024-04-16 21:02:38,Account,True,52.85
0719-SYFRB,2024-04-23 02:18:33,Technical,True,534.51
0719-SYFRB,2024-06-04 07:33:46,General Inquiry,False,
0719-SYFRB,2024-06-16 11:12:48,Technical,True,63.51
0722-TROQR,2024-04-10 03:39:32,Technical,True,6.73
0722-TROQR,2024-06-14 17:17:52,General Inquiry,True,9.5
0722-TROQR,2024-06-18 17:35:55,General Inquiry,False,
0722-TROQR,2024-06-25 13:33:39,Billing,True,11.97
0723-DRCLG,2024-04-15 20:40:26,Service Outage,False,
0723-DRCLG,2024-04-20 04:53:16,Technical,True,19.45
0723-FDLAY,2024-04-24 03:34:28,Technical,False,
