customer_id,timestamp,category,resolved,resolution_time_hours
0374-IOEGQ,2024-04-28 04:15:30,General Inquiry,True,5.38
0374-IOEGQ,2024-05-22 14:38:10,Billing,True,11.38
0374-IOEGQ,2024-06-24 07:33:54,Service Outage,True,9.24
0375-HVGXO,2024-05-19 06:53:03,General Inquiry,True,31.43
0375-HVGXO,2024-06-13 11:59:14,Technical,True,41.26
0375-HVGXO,2024-06-21 18:34:52,Service Outage,True,52.58
0375-HVGXO,2024-06-25 20:22:36,Billing,True,21.12
0375-HVGXO,2024-06-30 13:34:52,Billing,False,
0376-OIWME,2024-04-16 04:07:18,Billing,True,15.32
0376-OIWME,2024-06-11 13:51:35,General Inquiry,True,1.29
0376-OIWME,2024-06-28 18:25:28,Technical,True,4.79
0376-YMCJC,2024-05-24 07:56:53,Account,False,
0377-JBKKT,2024-05-26 08:51:38,Service Outage,True,3.47
0378-CJKPV,2024-05-02 16:34:25,Service Outage,True,2.74
0378-CJKPV,2024-05-22 15:36:18,General Inquiry,True,6.59
0378-CJKPV,2024-05-27 12:49:37,Service Outage,True,6.29
0378-NHQXU,2024-04-20 08:35:48,General Inquiry,False,
0378-NHQXU,2024-04-24 07:43:23,Service Outage,False,
0378-NHQXU,2024-04-30 13:50:27,Service Outage,True,5.58
0378-NHQXU,2024-06-16 04:02:55,General Inquiry,True,51.2
0378-NHQXU,2024-06-16 22:38:10,Billing,True,29.47
0378-TOVMS,2024-05-09 09:48:30,Technical,False,
0378-XSZPU,2024-04-08 12:12:45,Billing,False,
0379-DJQHR,2024-05-02 03:06:13,General Inquiry,True,10.37
0379-DJQHR,2024-06-12 02:59:41,Technical,True,26.97
0380-NEAVX,2024-05-20 00:55:54,Service Outage,True,4.4
0380-NEAVX,2024-05-20 11:56:16,Account,True,10.12
0380-NEAVX,2024-06-13 21:35:08,General Inquiry,True,4.45
0383-CLDDA,2024-06-14 07:42:17,General Inquiry,True,3.71
0384-RVBPI,2024-06-02 06:44:29,Service Outage,True,5.72
0384-RVBPI,2024-06-26 01:30:57,Service Outage,True,6.41
0384-RVBPI,2024-06-28 07:47:32,General Inquiry,True,6.54
0388-EOPEX,2024-04-11 19:06:09,Technical,False,
0388-EOPEX,2024-05-26 21:20:19,Billing,False,
0388-EOPEX,2024-05-30 09:15:17,Service Outage,False,
0388-EOPEX,2024-05-30 20:13:29,Service Outage,True,39.42
0390-DCFDQ,2024-04-27 13:40:52,Account,True,13.34
0390-DCFDQ,2024-06-23 13:30:32,Service Outage,True,52.1
0392-BZIUW,2024-04-21 04:41:29,Account,True,5.6
0392-BZIUW,2024-04-29 23:00:29,Billing,True,6.39
0392-BZIUW,2024-05-19 06:08:32,Service Outage,False,
0394-YONDK,2024-04-03 04:13:47,General Inquiry,True,6.21
0394-YONDK,2024-05-12 01:41:14,Billing,True,8.45
0394-YONDK,2024-05-24 14:08:31,General Inquiry,True,15.22
0396-HUJBP,2024-05-15 03:15:50,General Inquiry,True,12.5
0396-HUJBP,2024-06-01 02:45:25,Technical,True,15.07
0396-YCHWO,2024-05-19 14:30:09,Technical,True,8.18
0396-YCHWO,2024-06-11 20:19:15,General Inquiry,True,5.63
0397-GZBBC,2024-04-06 16:35:14,Technical,False,
0397-GZBBC,2024-04-25 13:54:00,Technical,False,
0397-GZBBC,2024-05-14 15:56:37,Technical,True,18.81
0397-GZBBC,2024-05-15 10:56:47,General Inquiry,False,
0401-WDBXM,2024-04-11 18:06:16,Account,True,8.65
0401-WDBXM,2024-04-28 18:20:49,Service Outage,True,4.36
0402-CQAJN,2024-05-15 20:53:24,Service Outage,False,
0402-OAMEN,2024-05-06 02:04:28,Technical,True,9.45
0404-AHASP,2024-04-17 18:37:35,Technical,True,4.5
0404-AHASP,2024-04-30 09:53:03,Billing,True,13.93
0404-AHASP,2024-06-01 16:21:23,Technical,True,6.08
0404-SWRVG,2024-04-04 06:44:50,Service Outage,False,
0404-SWRVG,2024-04-16 10:59:54,Account,True,15.44
0404-SWRVG,2024-05-23 05:57:08,Technical,True,10.43
0406-BPDVR,2024-05-17 05:18:05,Account,True,39.42
0407-BDJKB,2024-05-11 17:34:29,Service Outage,False,
0407-BDJKB,2024-05-13 20:38:51,Technical,False,
0407-BDJKB,2024-05-30 01:36:46,Billing,True,29.3
0407-BDJKB,2024-05-30 16:52:30,Account,True,15.46
0409-WTMPL,2024-04-06 13:35:00,General Inquiry,True,9.07
0409-WTMPL,2024-04-19 16:37:59,Billing,True,2.39
0409-WTMPL,2024-05-24 12:23:58,Service Outage,True,3.27
0410-IPFTY,2024-04-03 20:26:17,Account,True,5.03
0410-IPFTY,2024-04-16 02:32:50,Technical,True,1.64
0411-EZJZE,2024-04-09 02:13:24,Billing,False,
0412-UCCNP,2024-05-28 17:11:25,Account,True,3.56
0415-MOSGF,2024-04-07 16:19:39,Account,True,15.3
0415-MOSGF,2024-04-19 22:38:56,Billing,True,10.3
0415-MOSGF,2024-06-01 16:39:33,Service Outage,False,
0415-MOSGF,2024-06-03 00:03:52,Account,False,
0415-MOSGF,2024-06-16 22:07:54,Billing,True,4.69
0419-YAAPX,2024-06-17 18:28:23,Service Outage,True,5.96
0420-BWTPW,2024-04-02 16:33:28,Technical,False,
0420-HLGXF,2024-05-01 09:04:14,Billing,True,13.81
0420-HLGXF,2024-06-09 00:47:56,Billing,True,9.43
0420-TXVSG,2024-05-04 16:26:57,General Inquiry,True,5.0
0420-TXVSG,2024-05-27 07:49:07,General Inquiry,True,6.84
0420-TXVSG,2024-06-21 11:27:05,General Inquiry,True,7.43
0422-OHQHQ,2024-04-10 14:36:42,Service Outage,True,14.03
0422-OHQHQ,2024-06-03 02:36:01,Billing,False,
0422-OHQHQ,2024-06-07 03:45:36,Technical,True,3.79
0422-UXFAP,2024-04-02 16:43:33,Service Outage,True,10.46
0422-UXFAP,2024-04-14 22:27:51,Service Outage,False,
0426-TIRNE,2024-04-22 09:06:42,General Inquiry,True,21.52
0428-AXXLJ,2024-04-02 22:31:43,General Inquiry,True,3.78
0430-IHCDJ,2024-05-25 10:03:03,Service Outage,True,12.83
0431-APWVY,2024-04-12 13:27:00,General Inquiry,False,
0431-APWVY,2024-04-30 20:48:17,Billing,True,21.52
0431-APWVY,2024-05-02 12:22:05,Technical,True,27.03
0431-APWVY,2024-06-06 23:49:04,Service Outage,False,
0432-CAJZV,2024-04-26 15:46:22,Service Outage,True,8.5
0434-CSFON,2024-04-03 12:45:09,Technical,True,3.0
0434-CSFON,2024-06-20 08:24:27,Billing,True,20.52
0436-TWFFZ,2024-04-21 20:35:41,Technical,True,8.51
0439-IFYUN,2024-04-06 09:51:42,Billing,True,4.64
0439-IFYUN,2024-04-30 01:35:44,Billing,True,5.22
0440-MOGPM,2024-04-03 01:28:03,General Inquiry,True,4.26
0440-MOGPM,2024-05-04 12:19:49,Account,True,15.53
0440-QEXBZ,2024-05-08 22:15:28,General Inquiry,False,
0440-UEDAI,2024-05-21 01:06:20,Account,True,12.8
0440-UEDAI,2024-06-07 05:03:10,Technical,True,9.45
0442-TDYUO,2024-06-01 03:19:13,Billing,True,6.36
0442-ZXKVS,2024-05-17 03:25:37,Billing,True,4.7
0447-BEMNG,2024-05-26 19:13:02,Billing,True,7.51
0447-BEMNG,2024-06-05 10:43:17,General Inquiry,False,
0447-BEMNG,2024-06-24 02:01:49,Technical,False,
0447-RXSGD,2024-04-21 14:02:07,Service Outage,True,1.93
0447-RXSGD,2024-05-17 21:42:00,Account,True,5.18
0447-RXSGD,2024-06-02 05:09:24,Account,True,10.86
0447-RXSGD,2024-06-13 05:57:28,Service Outage,True,5.87
0447-RXSGD,2024-06-24 11:32:04,Technical,True,2.84
0455-ENTCR,2024-04-26 05:05:45,General Inquiry,True,8.84
0455-XFASS,2024-04-13 00:28:13,Account,True,4.45
0455-XFASS,2024-05-07 09:09:25,Technical,True,4.51
0455-XFASS,2024-06-17 11:32:15,Technical,True,6.43
0455-XFASS,2024-06-21 08:47:05,Technical,False,
0455-XFASS,2024-06-28 20:33:31,General Inquiry,True,2.22
0458-HEUZG,2024-04-28 11:52:36,Service Outage,True,5.11
0458-HEUZG,2024-05-25 14:38:59,Account,True,6.52
0459-SPZHJ,2024-04-16 02:01:48,Service Outage,True,4.93
0459-SPZHJ,2024-04-29 19:37:43,Technical,True,4.34
0459-SPZHJ,2024-05-06 18:13:24,Billing,True,4.4
0459-SPZHJ,2024-06-07 17:59:23,Service Outage,True,4.49
0461-CVKMU,2024-05-07 04:32:55,Billing,False,
0461-CVKMU,2024-05-28 18:49:49,Billing,True,34.23
0463-WZZKO,2024-04-26 20:49:09,General Inquiry,True,7.74
0463-WZZKO,2024-05-01 15:25:14,Account,False,
0463-ZSDNT,2024-05-08 03:40:27,General Inquiry,True,10.11
0463-ZSDNT,2024-05-29 20:54:43,Service Outage,False,
0463-ZSDNT,2024-06-10 15:44:39,Account,True,4.73
0463-ZSDNT,2024-06-19 01:58:58,Technical,True,19.06
0464-WJTKO,2024-04-27 01:06:30,Service Outage,True,6.12
0464-WJTKO,2024-05-04 00:40:17,Technical,True,2.72
0468-YRPXN,2024-06-04 10:19:14,General Inquiry,True,4.77
0471-ARVMX,2024-04-05 14:44:32,Service Outage,True,5.26
0471-ARVMX,2024-04-30 13:54:47,General Inquiry,True,10.08
0471-ARVMX,2024-06-02 01:01:30,Account,True,7.26
0471-LVHGK,2024-04-19 06:49:45,Account,True,17.67
0471-LVHGK,2024-05-06 20:27:12,Billing,True,42.81
0471-LVHGK,2024-05-25 02:32:26,Service Outage,True,15.09
0475-RIJEP,2024-04-09 15:59:38,Billing,True,49.16
0475-RIJEP,2024-04-25 14:40:25,General Inquiry,False,
0475-RIJEP,2024-05-06 11:36:21,General Inquiry,True,19.08
0475-RIJEP,2024-05-09 03:34:23,Account,True,39.11
0479-HMSWA,2024-04-30 00:38:58,General Inquiry,True,8.49
0480-KYJVA,2024-04-23 02:11:08,Account,True,7.45
0480-KYJVA,2024-06-27 20:37:04,Technical,True,4.97
0481-SUMCB,2024-06-23 22:32:31,Billing,True,5.24
0484-FFVBJ,2024-05-09 21:11:40,Billing,True,2.39
0484-FFVBJ,2024-05-15 16:37:47,Technical,True,23.24
0484-FFVBJ,2024-06-19 02:29:26,Account,True,7.61
0484-FFVBJ,2024-06-20 19:47:23,General Inquiry,True,9.13
0485-ZBSLN,2024-05-19 12:33:15,General Inquiry,True,3.34
0485-ZBSLN,2024-06-24 10:59:12,Service Outage,True,2.39
0486-LGCCH,2024-04-02 06:22:48,Technical,True,16.48
0486-LGCCH,2024-04-28 15:32:20,General Inquiry,True,2.76
0486-LGCCH,2024-05-19 12:33:53,General Inquiry,True,7.02
0486-LGCCH,2024-06-22 13:15:29,Technical,False,
0487-CRLZF,2024-05-07 01:13:00,Billing,True,4.25
0487-CRLZF,2024-06-02 02:44:01,Technical,True,14.37
0487-CRLZF,2024-06-21 07:06:12,Technical,True,4.34
0487-CRLZF,2024-06-27 06:55:07,Service Outage,True,6.47
0487-RPVUM,2024-04-17 16:48:21,Billing,True,4.5
0487-RPVUM,2024-05-28 03:48:29,Billing,True,9.86
0487-RPVUM,2024-05-31 02:17:10,General Inquiry,True,3.99
0487-VVUVK,2024-05-10 07:57:44,Account,True,3.61
0488-GSLFR,2024-04-18 01:37:38,Technical,False,
0488-GSLFR,2024-05-05 02:20:31,General Inquiry,True,19.27
0488-GSLFR,2024-05-15 22:42:48,Service Outage,True,29.34
0489-WMEMG,2024-05-21 00:00:46,General Inquiry,True,9.8
0489-WMEMG,2024-06-30 02:11:12,Account,True,3.69
0491-KAPQG,2024-04-25 08:14:46,Account,True,6.11
0495-RVCBF,2024-04-19 18:49:58,General Inquiry,True,11.55
0495-RVCBF,2024-04-28 23:03:49,Technical,True,11.37
0495-RVCBF,2024-05-17 23:29:57,Technical,False,
0495-RVCBF,2024-05-21 07:46:19,Service Outage,True,81.7
0495-ZBNGW,2024-04-22 00:17:17,Billing,False,
0495-ZBNGW,2024-05-03 02:09:58,General Inquiry,False,
0495-ZBNGW,2024-05-03 05:24:49,Service Outage,False,
0496-AHOOK,2024-04-16 17:41:07,Account,True,5.02
0496-AHOOK,2024-06-12 17:56:35,Service Outage,True,2.53
0504-HHAPI,2024-06-06 07:41:10,General Inquiry,True,106.82
0504-HHAPI,2024-06-24 01:24:02,Billing,True,8.2
0506-LVNGN,2024-04-27 19:58:36,Technical,True,15.48
0506-LVNGN,2024-05-06 15:38:52,General Inquiry,True,13.07
0506-LVNGN,2024-05-31 07:18:40,Billing,True,217.21
0506-YLVKJ,2024-04-21 00:19:42,General Inquiry,True,6.03
0506-YLVKJ,2024-05-05 03:54:03,Technical,True,11.42
0506-YLVKJ,2024-05-13 18:46:55,Technical,False,
0508-OOLTO,2024-04-24 17:12:57,Technical,True,1.82
0508-OOLTO,2024-06-13 14:15:57,Account,False,
0508-SQWPL,2024-04-04 14:45:06,Technical,True,6.69
0511-JTEOY,2024-04-21 00:54:45,Service Outage,False,
0511-JTEOY,2024-05-05 13:59:40,Billing,False,
0511-JTEOY,2024-06-27 01:08:15,Technical,True,12.51
0512-FLFDW,2024-04-02 09:04:21,Account,True,10.7
0512-FLFDW,2024-05-15 01:16:24,Technical,True,3.26
0513-RBGPE,2024-06-19 10:03:39,Billing,True,3.54
0515-YPMCW,2024-06-29 07:29:55,Account,False,
0516-OOHAR,2024-04-12 17:20:15,Technical,True,8.07
0516-OOHAR,2024-04-22 15:44:14,Account,True,14.99
0516-OOHAR,2024-05-11 07:25:56,General Inquiry,True,12.86
0516-QREYC,2024-05-14 20:42:31,Billing,True,13.11
0516-QREYC,2024-06-11 12:40:58,Account,True,5.51
0516-UXRMT,2024-04-24 01:15:30,General Inquiry,True,4.81
0516-UXRMT,2024-06-18 23:37:59,Billing,True,7.57
0516-WJVXC,2024-04-24 05:08:59,Service Outage,False,
0516-WJVXC,2024-05-21 01:13:48,Account,True,17.15
0516-WJVXC,2024-06-04 23:01:21,Account,True,19.36
0519-DRGTI,2024-04-27 21:34:24,General Inquiry,True,4.43
0519-XUZJU,2024-04-07 20:40:41,Technical,True,56.26
0519-XUZJU,2024-06-26 05:02:17,Account,False,
0520-FDVVT,2024-04-23 05:51:18,Account,True,14.45
0524-IAVZO,2024-04-08 01:24:49,Account,False,
0524-IAVZO,2024-05-09 15:10:17,Service Outage,True,46.36
0524-IAVZO,2024-06-01 09:18:36,General Inquiry,True,43.49
0524-IAVZO,2024-06-16 22:42:41,General Inquiry,False,
0524-IAVZO,2024-06-19 04:58:48,Service Outage,True,16.23
0526-SXDJP,2024-05-23 06:48:52,Account,False,
0526-SXDJP,2024-06-21 15:40:16,Account,True,4.85
0529-ONKER,2024-04-18 09:28:42,General Inquiry,False,
0530-IJVDB,2024-04-03 07:40:02,Technical,True,4.27
0531-ZZJWQ,2024-05-30 15:45:16,Service Outage,True,4.31
0531-ZZJWQ,2024-06-08 06:45:08,General Inquiry,True,44.08
0533-BNWKF,2024-04-10 11:14:46,Billing,True,94.92
0533-BNWKF,2024-05-18 16:27:37,Account,True,16.53
0533-BNWKF,2024-06-14 11:23:01,Billing,True,49.76
0533-UCAAU,2024-04-03 13:26:06,Service Outage,False,
0533-UCAAU,2024-04-15 09:20:26,General Inquiry,True,4.59
0533-UCAAU,2024-04-22 23:33:38,Account,False,
0533-UCAAU,2024-05-06 09:53:21,Technical,True,12.49
0533-UCAAU,2024-06-24 10:22:54,Service Outage,True,4.8
0536-ACXIP,2024-05-23 06:24:18,Technical,True,5.64
0536-BGFMZ,2024-06-01 15:39:18,Service Outage,False,
0536-ESJEP,2024-06-22 00:54:56,General Inquiry,True,2.59
0537-QYZZN,2024-06-29 12:53:56,Account,True,19.4
0541-FITGH,2024-05-16 09:35:17,Account,True,4.8
0541-FITGH,2024-06-23 12:14:05,Account,True,31.79
0549-CYCQN,2024-05-24 08:05:36,General Inquiry,True,3.31
0549-CYCQN,2024-05-24 19:24:32,General Inquiry,True,8.27
0550-DCXLH,2024-04-27 00:46:13,Account,True,2.16
0550-DCXLH,2024-05-11 07:47:39,General Inquiry,True,8.08
0550-DCXLH,2024-05-15 19:08:14,General Inquiry,True,11.78
0550-DCXLH,2024-06-05 21:47:07,Service Outage,True,3.5
0556-FJEGU,2024-06-13 07:21:15,Technical,True,6.99
0559-CKHUS,2024-06-30 08:22:33,Service Outage,True,10.9
0562-FGDCR,2024-04-18 11:59:34,Billing,True,3.61
0564-JJHGS,2024-04-21 11:54:54,Service Outage,True,44.13
0564-JJHGS,2024-04-25 18:17:06,Account,False,
0564-JJHGS,2024-06-15 05:48:43,Account,False,
0564-MUUQK,2024-04-07 00:30:08,Billing,True,6.3
0567-GGCAC,2024-04-17 08:46:24,Billing,True,3.37
0567-GGCAC,2024-06-21 21:59:56,Billing,True,4.5
0567-XRHCU,2024-04-27 11:57:21,Service Outage,True,9.49
0567-XRHCU,2024-05-30 04:13:11,Technical,True,4.45
0567-XRHCU,2024-06-23 19:32:00,Service Outage,False,
0568-ONFPC,2024-04-19 03:11:00,General Inquiry,True,38.06
0570-BFQHT,2024-04-21 09:08:52,Billing,True,6.83
0570-BFQHT,2024-05-28 16:10:10,General Inquiry,True,6.62
0575-CUQOV,2024-04-06 11:34:44,Billing,True,3.17
0575-CUQOV,2024-05-12 09:15:08,Service Outage,True,5.25
0575-CUQOV,2024-06-13 14:19:48,Billing,True,3.29
0576-WNXXC,2024-05-04 07:33:34,Technical,False,
0576-WNXXC,2024-06-28 07:19:47,Account,False,
0578-SKVMF,2024-05-08 15:27:33,Billing,False,
0578-SKVMF,2024-05-23 11:19:58,Service Outage,False,
0580-PIQHM,2024-04-26 14:24:03,Technical,False,
0580-PIQHM,2024-04-29 14:09:47,Account,True,14.03
0580-PIQHM,2024-05-10 04:03:31,Technical,True,4.0
0580-PIQHM,2024-05-16 23:09:54,Billing,True,4.73
0581-BXBUB,2024-04-04 04:14:54,Service Outage,True,5.68
0581-BXBUB,2024-05-07 10:54:47,Billing,True,3.94
0581-BXBUB,2024-05-09 16:04:28,Technical,True,10.05
0581-MDMPW,2024-06-14 19:44:44,Billing,True,7.95
0582-AVCLN,2024-04-21 02:18:59,General Inquiry,True,9.53
0585-EGDDA,2024-04-05 09:13:31,Account,True,6.86
0585-EGDDA,2024-04-18 17:57:09,General Inquiry,True,4.06
0585-EGDDA,2024-05-06 02:53:38,Account,True,3.77
0585-EGDDA,2024-05-20 03:28:08,Account,True,6.38
0585-EGDDA,2024-06-23 17:16:01,Service Outage,True,6.55
0587-DMGBH,2024-04-11 11:25:52,General Inquiry,True,11.51
0594-UFTUL,2024-04-21 14:09:49,General Inquiry,True,7.89
0595-ITUDF,2024-04-02 23:38:57,Billing,False,
0595-ITUDF,2024-04-23 06:03:21,Service Outage,True,9.13
0595-ITUDF,2024-05-03 03:31:41,Service Outage,True,2.57
0595-ITUDF,2024-06-19 19:13:08,Technical,False,
0596-BQCEQ,2024-04-10 13:35:42,General Inquiry,False,
0596-BQCEQ,2024-05-10 23:05:52,Account,True,47.07
0599-XNYDO,2024-04-16 23:54:49,Service Outage,True,4.95
0599-XNYDO,2024-04-28 15:21:19,Technical,True,6.01
0601-WZHJF,2024-04-14 21:21:33,General Inquiry,False,
0601-WZHJF,2024-05-30 16:26:42,General Inquiry,True,5.85
0601-WZHJF,2024-06-06 11:45:59,Service Outage,False,
0601-WZHJF,2024-06-08 17:12:30,Service Outage,False,
0601-WZHJF,2024-06-27 07:23:03,Billing,False,
0602-DDUML,2024-04-05 12:19:58,Technical,True,6.44
0603-OLQDC,2024-04-13 17:39:38,Account,True,7.51
0603-OLQDC,2024-05-28 08:14:13,Billing,True,3.52
0603-TPMIB,2024-04-16 06:55:53,General Inquiry,True,16.93
0603-TPMIB,2024-04-19 19:57:53,Service Outage,True,14.84
0603-TPMIB,2024-05-15 20:11:42,General Inquiry,True,5.76
0603-TPMIB,2024-05-29 10:24:17,Account,True,6.29
0604-THJFP,2024-05-16 07:48:53,Account,True,2.04
0607-DAAHE,2024-05-29 10:33:03,General Inquiry,True,15.79
0607-MVMGC,2024-04-12 08:59:39,Technical,True,3.02
0607-MVMGC,2024-04-30 04:54:01,Service Outage,True,3.55
0608-JDVEC,2024-04-23 20:18:16,General Inquiry,False,
0612-RTZZA,2024-04-08 01:12:31,Technical,False,
0612-RTZZA,2024-05-02 14:43:00,Billing,False,
0612-RTZZA,2024-05-07 03:55:42,Billing,False,
0612-RTZZA,2024-06-26 09:31:21,Account,True,34.64
0613-WUXUM,2024-05-14 15:20:59,Account,True,8.75
0613-WUXUM,2024-06-20 09:10:11,Service Outage,True,3.63
0616-ATFGB,2024-04-14 12:51:24,Technical,True,21.89
0616-ATFGB,2024-04-24 06:10:24,Billing,False,
0616-ATFGB,2024-05-07 15:00:37,General Inquiry,False,
0616-ATFGB,2024-05-19 03:11:07,Account,True,8.39
0616-ATFGB,2024-06-07 12:54:16,Service Outage,True,25.78
0617-FHSGK,2024-04-30 12:51:03,Billing,True,26.05
0617-FHSGK,2024-04-30 19:00:47,Billing,True,41.2
0617-FHSGK,2024-06-11 22:42:23,Technical,True,38.16
0618-XWMSS,2024-05-09 17:49:06,Billing,False,
0619-OLYUR,2024-06-23 22:17:06,Account,True,8.05
0620-DLSLK,2024-04-08 04:53:34,Service Outage,True,3.57
0620-DLSLK,2024-04-11 13:43:49,Account,True,3.33
0620-DLSLK,2024-05-18 04:22:44,Billing,True,11.07
0621-CXBKL,2024-05-26 15:42:25,Account,True,8.08
0621-HJWXJ,2024-04-26 13:01:55,Technical,True,10.92
0621-JFHOL,2024-05-31 15:53:41,General Inquiry,True,11.13
0621-TWIEM,2024-04-12 23:56:22,Billing,True,36.45
0621-TWIEM,2024-04-23 18:46:02,General Inquiry,True,39.12
0621-TWIEM,2024-05-07 00:14:28,Billing,True,10.8
0621-TWIEM,2024-05-12 19:00:00,Billing,True,32.09
0621-TWIEM,2024-06-10 19:04:45,Technical,True,20.31
0623-EJQEG,2024-05-30 14:55:26,Technical,True,5.19
0623-EJQEG,2024-06-18 03:39:56,Account,True,2.82
0623-GDISB,2024-06-15 06:51:18,General Inquiry,True,4.02
0623-GDISB,2024-06-29 23:37:22,General Inquiry,False,
0625-AFOHS,2024-05-16 16:17:22,Technical,True,6.4
0628-CNQRM,2024-04-13 17:11:10,General Inquiry,True,10.63
0628-CNQRM,2024-04-14 09:28:57,Service Outage,True,17.29
0628-CNQRM,2024-05-08 10:51:21,Account,False,
0634-SZPQA,2024-04-23 12:34:02,Billing,True,24.27
0635-WKOLD,2024-05-17 09:49:34,General Inquiry,True,4.57
0635-WKOLD,2024-05-21 03:13:31,Account,True,10.28
0637-KVDLV,2024-04-02 12:28:00,Technical,True,36.85
0637-KVDLV,2024-06-12 06:15:45,General Inquiry,False,
0637-KVDLV,2024-06-13 07:16:20,Service Outage,True,33.09
0637-UBJRP,2024-05-02 09:37:23,Account,True,33.43
0637-UBJRP,2024-06-28 01:17:39,Service Outage,True,21.04
0637-YLETY,2024-04-29 03:01:56,Billing,False,
0637-YLETY,2024-06-03 07:42:40,Technical,False,
0637-YLETY,2024-06-06 04:42:10,Account,False,
0637-YLETY,2024-06-16 01:29:12,Billing,True,8.87
0637-YLETY,2024-06-22 07:19:32,Account,False,
0639-TSIQW,2024-04-04 03:06:57,General Inquiry,False,
0639-TSIQW,2024-05-07 16:30:04,General Inquiry,True,31.47
0639-TSIQW,2024-06-17 02:21:08,General Inquiry,True,28.45
0640-YJTPY,2024-04-20 02:52:55,Service Outage,True,5.13
0640-YJTPY,2024-05-19 11:40:57,Technical,True,4.16
0641-EVBOJ,2024-04-24 23:06:22,Billing,False,
0641-EVBOJ,2024-04-26 02:29:51,General Inquiry,True,4.99
0641-EVBOJ,2024-05-01 22:40:04,Technical,True,8.48
0641-EVBOJ,2024-05-07 22:03:08,Service Outage,True,6.86
0643-OKLRP,2024-04-19 09:44:07,Service Outage,True,38.32
0643-OKLRP,2024-04-22 03:51:20,Billing,True,12.25
0643-OKLRP,2024-04-27 21:58:54,Billing,False,
0643-OKLRP,2024-05-11 07:42:28,Billing,True,7.58
0643-OKLRP,2024-06-06 00:24:56,Service Outage,True,10.78
0644-OQMDK,2024-05-05 06:00:05,Billing,True,13.55
0644-OQMDK,2024-05-19 09:45:57,Account,True,15.62
0644-OQMDK,2024-06-14 22:37:03,General Inquiry,False,
0654-PQKDW,2024-04-06 20:55:18,Technical,True,3.51
0655-RBDUG,2024-04-04 00:18:58,Technical,False,
0655-RBDUG,2024-04-30 16:40:00,Technical,False,
0655-RBDUG,2024-06-13 12:52:52,General Inquiry,False,
0655-YDGFJ,2024-04-06 08:09:25,Account,True,2.37
0655-YDGFJ,2024-06-04 12:15:26,Account,True,7.27
0657-DOGUM,2024-04-25 19:19:26,Technical,True,3.42
0657-DOGUM,2024-06-20 09:27:30,Account,True,12.21
0661-KBKPA,2024-04-11 23:40:59,Account,True,5.05
0661-KQHNK,2024-05-24 00:53:35,Account,True,2.75
0661-XEYAN,2024-04-18 17:18:00,General Inquiry,True,54.8
0661-XEYAN,2024-05-27 02:47:59,Service Outage,True,65.19
0661-XEYAN,2024-06-05 02:47:59,Billing,True,22.62
0661-XEYAN,2024-06-07 10:00:16,Technical,False,
0665-XHDJU,2024-06-06 10:41:26,Account,True,4.69
0665-XHDJU,2024-06-13 07:47:28,General Inquiry,False,
0665-XHDJU,2024-06-24 03:46:12,Billing,True,18.13
0665-XHDJU,2024-06-25 00:41:05,Service Outage,True,5.9
0667-NSRGI,2024-04-22 02:20:47,General Inquiry,False,
0667-NSRGI,2024-04-30 17:37:22,Billing,True,8.35
0668-OGMHD,2024-04-02 11:29:16,Technical,True,26.25
0668-OGMHD,2024-04-22 03:14:57,Billing,True,24.0
0668-OGMHD,2024-05-13 19:20:45,General Inquiry,True,5.15
0668-OGMHD,2024-06-02 17:01:18,Account,True,6.24
0673-IGUQO,2024-04-16 23:41:09,Technical,True,6.41
0673-IGUQO,2024-04-29 11:59:11,Account,True,4.97
0673-IGUQO,2024-05-20 04:17:58,Account,True,2.75
0673-IGUQO,2024-05-27 16:04:02,General Inquiry,True,7.65
0673-IGUQO,2024-06-18 07:45:52,Billing,True,5.08
0674-DGMAQ,2024-04-25 23:46:43,Account,True,3.62
0674-DGMAQ,2024-05-27 19:15:57,Billing,True,7.76
0674-DGMAQ,2024-06-12 18:38:48,General Inquiry,True,10.49
0674-DGMAQ,2024-06-21 00:59:18,Account,False,
0674-EYYZV,2024-04-24 05:28:24,General Inquiry,True,5.38
0674-EYYZV,2024-05-03 07:47:10,Service Outage,False,
0674-EYYZV,2024-05-30 03:31:08,Billing,True,10.17
0674-EYYZV,2024-06-02 01:25:25,Account,True,16.45
0674-GCDXG,2024-04-20 16:00:28,Account,True,4.88
0674-GCDXG,2024-05-12 03:41:18,General Inquiry,True,16.57
0674-GCDXG,2024-06-08 06:50:00,Technical,True,5.33
0675-NCDYU,2024-04-04 22:52:15,General Inquiry,True,8.04
0675-NCDYU,2024-05-11 00:00:59,Technical,True,4.91
0678-RLHVP,2024-04-27 21:15:12,General Inquiry,True,4.33
0678-RLHVP,2024-04-29 08:40:42,Billing,True,11.8
0678-RLHVP,2024-06-24 11:21:49,Billing,True,17.04
0679-IDSTG,2024-04-03 08:37:47,Billing,True,18.61
0679-IDSTG,2024-05-01 15:12:58,General Inquiry,True,38.96
0679-IDSTG,2024-05-02 19:58:55,Service Outage,True,13.72
0679-IDSTG,2024-05-24 16:26:20,Technical,True,41.32
0680-DFNNY,2024-04-27 21:29:14,Service Outage,False,
0680-DFNNY,2024-06-01 23:56:54,General Inquiry,False,
0680-DFNNY,2024-06-03 13:27:28,Service Outage,True,37.66
